chgnet,1,H,-1.150702714920044,ok,
chgnet,2,He,0.15899333357810974,ok,
chgnet,3,Li,-0.4773726463317871,ok,
chgnet,4,Be,-0.274735689163208,ok,
chgnet,5,B,-1.3620924949645996,ok,
chgnet,6,C,-2.198061466217041,ok,
chgnet,7,N,-3.046367645263672,ok,
chgnet,8,O,-2.7643513679504395,ok,
chgnet,9,F,-1.3434581756591797,ok,
chgnet,10,Ne,1.648728609085083,ok,
chgnet,11,Na,-0.3574467897415161,ok,
chgnet,12,Mg,0.31552624702453613,ok,
chgnet,13,Al,-0.4313938617706299,ok,
chgnet,14,Si,-1.0692033767700195,ok,
chgnet,15,P,-1.8999590873718262,ok,
chgnet,16,S,-1.2753372192382812,ok,
chgnet,17,Cl,-0.987295389175415,ok,
chgnet,18,Ar,0.04710213840007782,ok,
chgnet,19,K,-0.6036058664321899,ok,
chgnet,20,Ca,-0.037032365798950195,ok,
chgnet,21,Sc,-2.194301128387451,ok,
chgnet,22,Ti,-2.8843207359313965,ok,
chgnet,23,V,-4.188945770263672,ok,
chgnet,24,Cr,-5.454967498779297,ok,
chgnet,25,Mn,-5.185363292694092,ok,
chgnet,26,Fe,-3.569739818572998,ok,
chgnet,27,Co,-2.9182958602905273,ok,
chgnet,28,Ni,-1.3152756690979004,ok,
chgnet,29,Cu,-0.6492972373962402,ok,
chgnet,30,Zn,0.08234953880310059,ok,
chgnet,31,Ga,-0.6135365962982178,ok,
chgnet,32,Ge,-1.0170466899871826,ok,
chgnet,33,As,-1.2972445487976074,ok,
chgnet,34,Se,-1.3431456089019775,ok,
chgnet,35,Br,-0.8244085311889648,ok,
chgnet,36,Kr,1.8642807006835938,ok,
chgnet,37,Rb,-0.6095877885818481,ok,
chgnet,38,Sr,0.012518167495727539,ok,
chgnet,39,Y,-2.1903114318847656,ok,
chgnet,40,Zr,-2.5523271560668945,ok,
chgnet,41,Nb,-2.9543895721435547,ok,
chgnet,42,Mo,-4.5633134841918945,ok,
chgnet,43,Tc,-4.213926315307617,ok,
chgnet,44,Ru,-2.5623221397399902,ok,
chgnet,45,Rh,-2.2877349853515625,ok,
chgnet,46,Pd,-1.6441171169281006,ok,
chgnet,47,Ag,-0.5290616750717163,ok,
chgnet,48,Cd,0.01326054334640503,ok,
chgnet,49,In,-0.7188606262207031,ok,
chgnet,50,Sn,-1.1049280166625977,ok,
chgnet,51,Sb,-1.234985589981079,ok,
chgnet,52,Te,-0.9231083393096924,ok,
chgnet,53,I,-0.8433115482330322,ok,
chgnet,54,Xe,1.0462583303451538,ok,
chgnet,55,Cs,-0.8160779476165771,ok,
chgnet,56,Ba,-0.07613372802734375,ok,
chgnet,57,La,-0.6325545310974121,ok,
chgnet,58,Ce,-2.3725199699401855,ok,
chgnet,59,Pr,-0.8739166259765625,ok,
chgnet,60,Nd,-0.43807172775268555,ok,
chgnet,61,Pm,-0.9758830070495605,ok,
